48,The Control of Nature,John McPhee,374522596,9.78E+12,en-US,288,1990-09-01,Farrar  Straus and Giroux
49,Annals of the Former World,John McPhee,374518734,9.78E+12,eng,720,1999-01-06,Farrar  Straus and Giroux
50,Coming Into the Country,John McPhee,374522871,9.78E+12,eng,448,1991-04-01,Farrar  Straus and Giroux
51,La Place de la Concorde Suisse,John McPhee,374519323,9.78E+12,fre,160,1994-04-01,Farrar  Straus and Giroux
52,Giving Good Weight,John McPhee,374516006,9.78E+12,eng,288,1994-04-01,Farrar  Straus and Giroux
53,Rising from the Plains,John McPhee,374520658,9.78E+12,eng,208,1987-11-01,Farrar  Straus and Giroux
54,The Heidi Chronicles,Wendy Wasserstein,822205106,9.78E+12,eng,81,2002-03-01,Dramatists Play Service
55,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,679734996,9.78E+12,eng,249,1991-07-02,Vintage
56,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,1596670231,9.78E+12,eng,138,2006-03-29,Routledge
57,Simply Beautiful Beaded Jewelry,Heidi Boyd,1581807740,9.78E+12,en-US,128,2006-03-14,North Light Books
58,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,800793617,9.78E+12,eng,192,2003-09-01,Chosen Books
59,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,871202867,9.78E+12,en-US,108,1997-01-28,Association for Supervision & Curriculum Development
60,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,753454947,9.78E+12,eng,352,2002-11-15,Kingfisher
61,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,871209993,9.78E+12,eng,192,2004-11-15,ASCD
62,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,1852402873,9.78E+12,eng,192,2003-04-28,Sovereign World
63,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,761129588,9.78E+12,eng,832,2003-10-16,Workman Publishing Company
64,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,972016414,9.78E+12,eng,123,2004-05-10,One Hour Entertainment
65,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,1581805632,9.78E+12,en-US,128,2004-08-19,North Light Books
66,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,441294677,9.78E+12,eng,423,1987-06-15,Ace Books
67,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,441102670,9.78E+12,eng,436,1987-07-01,Ace Books
68,Dune Messiah (Dune Chronicles #2),Frank Herbert,441172695,9.78E+12,eng,331,1987-07-15,Ace Books
69,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,765306476,9.78E+12,en-US,592,2004-07-01,Tor Books
70,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,399128980,9.78E+12,eng,480,1984-04-16,Putnam
71,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,765353709,9.78E+12,eng,426,2006-08-29,Tor Science Fiction
72,Heretics of Dune (Dune Chronicles #5),Frank Herbert,441328008,9.78E+12,eng,471,1987-08-15,Ace Books
73,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,618212906,9.78E+12,eng,192,2002-06-12,Houghton Mifflin Harcourt
74,The Power of One (The Power of One  #1),Bryce Courtenay,034541005X,9.78E+12,eng,544,1996-09-29,Ballantine Books
75,The Power of One (The Power of One  #1),Bryce Courtenay,385732546,9.78E+12,eng,291,2005-09-13,Delacorte Books for Young Readers
76,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,785260056,9.78E+12,en-US,256,2004-11-01,Thomas Nelson
77,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,471780936,9.78E+12,eng,205,2006-05-19,Wiley
78,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,325001537,9.78E+12,eng,240,2000-02-07,Heinemann Drama
79,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,006076287X,9.78E+12,eng,336,2005-05-03,William Morrow Paperbacks
80,eBay for Dummies,Marsha Collier,470045299,9.78E+12,eng,386,2006-10-30,Wiley
81,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,72262788,9.78E+12,eng,260,2006-01-24,McGraw-Hill
82,Starting an eBay Business for Dummies,Marsha Collier,764569244,9.78E+12,eng,384,2004-09-17,Wiley
83,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,471933821,9.78E+12,eng,260,2006-06-06,Wiley
84,ebay Timesaving Techniques for Dummies,Marsha Collier,764559915,9.78E+12,en-US,391,2004-05-31,Wiley
85,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,764584383,9.78E+12,en-US,864,2005-04-25,Wiley
86,Ruby Cookbook,Lucas Carlson/Leonard Richardson,596523696,9.78E+12,eng,873,2006-07-29,O'Reilly Media
87,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,806523492,9.78E+12,eng,240,2005-05-03,Citadel
88,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,806525363,9.78E+12,eng,206,2005-05-03,Citadel
89,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,596527314,9.78E+12,eng,514,2007-01-01,O'Reilly Media
90,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,143035002,9.78E+12,eng,838,2004-05-31,Penguin Classics
91,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,451528611,9.78E+12,eng,960,2002-11-05,Signet
92,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,140449175,9.78E+12,eng,837,2003-01-30,Penguin Books
93,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,822001837,9.78E+12,eng,80,1965-11-26,Cliffs Notes
94,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,1593080271,9.78E+12,eng,803,2003-07-01,Barnes & Noble Classics
95,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,486437965,9.78E+12,eng,752,2004-11-23,Dover Publications
96,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,1593081774,9.78E+12,eng,803,2004-08-26,Barnes & Noble
97,Dinner with Anna Karenina,Gloria Goldreich,778322270,9.78E+12,eng,360,2006-01-28,Mira Books
98,Tolstoy: Anna Karenina,Anthony Thorlby,521313252,9.78E+12,eng,128,1987-11-26,Cambridge University Press
99,Untouchable,Mulk Raj Anand/E.M. Forster,140183957,9.78E+12,eng,160,1990-07-03,Penguin Books
100,The Untouchable,John Banville,679767479,9.78E+12,eng,367,1998-06-30,Vintage
101,The Untouchables,Eliot Ness/Oscar Fraley,1568491980,9.78E+12,eng,256,1996-02-01,Buccaneer Books
102,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,743270797,9.78E+12,en-US,320,2005-09-27,Scribner
103,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,932863051,9.78E+12,eng,100,1995-01-28,Clarity Press
104,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,742508803,9.78E+12,eng,224,2000-12-20,Rowman & Littlefield Publishers
105,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,205358624,9.78E+12,eng,216,2003-09-22,Pearson
106,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,1557344035,9.78E+12,eng,48,1991-09-28,Teacher Created Resources
107,Wrinkles in Time,George Smoot/Keay Davidson,380720442,9.78E+12,eng,360,1994-10-01,Harper Perennial
108,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,821925326,9.78E+12,eng,250,2002-05-01,EMC/Paradigm Publishing
109,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,043927169X,9.78E+12,eng,32,2002-01-01,Teaching Resources
110,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,606105263,9.78E+12,spa,205,1984-06-01,Turtleback Books
111,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,751506435,9.78E+12,eng,367,1994-06-01,Little  Brown Book Group
112,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,006078671X,9.78E+12,eng,352,2006-01-03,William Morrow
113,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,743499344,9.78E+12,en-US,320,2005-11-01,Atria Books
114,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,765313405,9.78E+12,eng,331,2006-03-07,Tor Books
115,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,1400032490,9.78E+12,eng,244,2004-08-10,Vintage Crime/Black Lizard
116,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,1400032482,9.78E+12,eng,215,2005-03-08,Vintage Crime/Black Lizard
117,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,1400032466,9.78E+12,eng,191,2004-08-10,Vintage Crime/Black Lizard
118,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,679732527,9.78E+12,eng,144,1990-10-03,Vintage
119,I am Charlotte Simmons,Tom Wolfe,312424442,9.78E+12,eng,738,2005-08-30,Picador USA
120,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,806930772,9.78E+12,eng,48,2001-10-01,Sterling
121,The Puffin Book of Nonsense Verse,Quentin Blake,140366601,9.78E+12,eng,287,1996-10-03,Puffin
122,Henry Miller on Writing,Henry Miller/Thomas H. Moore,811201120,9.78E+12,eng,217,1964-02-01,New Directions Publishing
123,Quiet Days in Clichy,Henry Miller,080213016X,9.78E+12,eng,154,1994-01-13,Grove Press
124,Tropic of Cancer,Henry Miller/Jiří Níl,802131786,9.78E+12,eng,318,1994-01-06,Grove Press
125,Tropic of Capricorn,Henry Miller,802151825,9.78E+12,eng,348,1994-01-13,Grove Press
126,Nexus (The Rosy Crucifixion  #3),Henry Miller,802151787,9.78E+12,eng,316,1994-01-13,Grove Press
127,Sexus (The Rosy Crucifixion  #1),Henry Miller,802151809,9.78E+12,eng,506,1994-01-12,Grove Press
128,The Air-Conditioned Nightmare,Henry Miller,811201066,9.78E+12,eng,292,1970-01-17,New Directions
129,The Portrait of a Lady,Henry James/Patricia Crick,141439637,9.78E+12,eng,797,2003-09-30,Penguin Classics
130,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,1593080964,9.78E+12,eng,635,2004-01-16,Barnes  Noble Classics
131,Writing,Marguerite Duras,1571290532,9.78E+12,eng,91,1999-05-06,Brookline Books
132,The War,Marguerite Duras/Barbara Bray,1565842219,9.78E+12,eng,192,1994-08-01,The New Press
133,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,394743040,9.78E+12,en-US,181,1986-03-12,Pantheon
134,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,1851681825,9.78E+12,eng,178,1999-07-01,One World (UK)
135,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,156656249X,9.78E+12,eng,464,1998-04-01,Interlink Publishing Group
136,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,014019553X,9.78E+12,eng,102,1998-01-01,Penguin Books
137,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,394431243,9.78E+12,eng,216,1995-02-21,Knopf
138,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,806501901,9.78E+12,eng,132,2003-03-03,Citadel
139,Sand and Foam,Kahlil Gibran/جبران خليل جبران,067943920X,9.78E+12,eng,100,2011-06-14,Knopf
140,Treasure Island,Robert Louis Stevenson,753453800,9.78E+12,eng,311,2001-09-15,Kingfisher
141,Treasure Island,Robert Louis Stevenson/Scott McKowen,1402714572,9.78E+12,en-US,213,2004-10-01,Sterling Children's Books
142,Treasure Island,Robert Louis Stevenson,1416500294,9.78E+12,eng,245,2005-06-01,Simon & Schuster
143,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,689854684,9.78E+12,eng,64,2003-07-01,Atheneum Books for Young Readers
144,Treasure Island,Robert Louis Stevenson/Milo Winter,517221144,9.78E+12,en-US,272,2002-09-03,Gramercy Books
145,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,1577658051,9.78E+12,eng,232,2006-01-31,Abdo Publishing Company
146,100 Years of Lynchings,Ralph Ginzburg,933121180,9.78E+12,eng,270,1996-11-22,Black Classic Press
147,Cien años de soledad,Gabriel García Márquez,785950109,9.78E+12,spa,448,1990-01-01,French & European
148,On Beyond Zebra!,Dr. Seuss,394800842,9.78E+12,eng,64,1955-09-12,Random House Books for Young Readers
149,The Wedding Clause,Debbie Raleigh,821778250,9.78E+12,eng,256,2005-06-07,Zebra
150,The Zebra Wall,Kevin Henkes,60733039,9.78E+12,eng,147,2005-02-15,Greenwillow Books
151,El perfume: Historia de un asesino,Patrick Süskind,8432216062,9.79E+12,spa,239,2002-06-01,Booket
152,The Door Into Summer,Robert A. Heinlein,345413997,9.78E+12,eng,304,1997-06-17,Del Rey
153,Stranger in a Strange Land,Robert A. Heinlein,441788386,9.78E+12,eng,528,1991-10-01,Ace
154,To Sail Beyond the Sunset,Robert A. Heinlein,441748600,9.78E+12,en-US,434,1988-06-01,Ace Books
155,Job: A Comedy of Justice,Robert A. Heinlein,345316509,9.78E+12,en-US,439,1985-10-12,Del Rey
156,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,765314932,9.78E+12,eng,256,2006-08-08,Tor Books
157,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,671742515,9.78E+12,en-US,307,1991-02-15,Pocket Books
158,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,345455290,9.78E+12,eng,298,2005-04-26,Del Rey
159,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,345476514,9.78E+12,eng,368,2005-12-27,Del Rey
160,Douglas Adams's Starship Titanic,Terry Jones,345368436,9.78E+12,eng,256,1998-10-27,Ballantine Books
161,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,1417622857,9.78E+12,eng,336,2003-07-01,Turtleback Books
162,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,573650969,9.78E+12,eng,72,2011-01-12,Samuel French  Inc.
163,On Bullshit,Harry G. Frankfurt,691122946,9.78E+12,eng,67,2005-01-30,Princeton University Press
164,Another Bullshit Night in Suck City,Nick Flynn,393329402,9.78E+12,eng,347,2005-09-12,W. W. Norton & Company
165,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,671867423,9.78E+12,en-US,317,1993-06-12,Simon & Schuster
166,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,395883970,9.78E+12,eng,32,1998-02-02,HMH Books for Young Readers
167,Underworld,Don DeLillo,684848155,9.78E+12,eng,827,1998-07-09,Scribner
168,Libra,Don DeLillo,140156046,9.78E+12,eng,480,1991-05-01,Penguin
169,Americana,Don DeLillo,140119485,9.78E+12,eng,377,1989-07-06,Penguin Books
170,Running Dog,Don DeLillo,679722947,9.78E+12,eng,256,1989-07-17,Vintage Contemporaries
171,Cosmopolis,Don DeLillo,743244257,9.78E+12,eng,224,2004-04-06,Scribner
172,Great Jones Street,Don DeLillo,140179178,9.78E+12,eng,272,1994-01-01,Penguin Books
173,The Names,Don DeLillo,679722955,9.78E+12,eng,339,1989-07-17,Vintage
174,Against the Day,Thomas Pynchon,159420120X,9.78E+12,eng,1085,2006-11-21,Penguin Press
175,V.,Thomas Pynchon,60930217,9.78E+12,eng,547,2005-07-05,Harper Perennial Modern Classics
176,The Crying of Lot 49,Thomas Pynchon,60931671,9.78E+12,eng,152,1999-04-01,Harper Perennial
177,Gravity's Rainbow,Thomas Pynchon,140283382,9.78E+12,eng,784,2000-01-01,Penguin Books
178,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,312423209,9.78E+12,eng,773,2004-01-03,Picador USA
179,Vineland,Thomas Pynchon,141180633,9.78E+12,en-US,385,1997-09-01,Penguin Classics
180,Gravity's Rainbow,Thomas Pynchon,143039946,9.78E+12,eng,776,2006-10-31,Penguin Books
181,Slow Learner: Early Stories,Thomas Pynchon,316724432,9.78E+12,eng,193,1985-04-30,Back Bay Books
182,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,140189300,9.78E+12,eng,352,1996-08-29,Penguin Classics
183,The Year of Magical Thinking,Joan Didion,140004314X,9.78E+12,en-US,227,2005-10-04,Knopf Publishing Group
184,The White Album,Joan Didion,374522219,9.78E+12,eng,222,1990-10-01,Farrar Straus Giroux
185,A Book of Common Prayer,Joan Didion,679754865,9.78E+12,eng,272,1995-04-11,Vintage International
186,Where I Was From,Joan Didion,679752862,9.78E+12,eng,240,2004-09-14,Vintage
187,Slouching Towards Bethlehem,Joan Didion,374521727,9.78E+12,eng,238,1990-10-01,Farrar Straus Giroux
188,Democracy,Joan Didion,679754857,9.78E+12,en-US,234,1995-04-25,Vintage International
189,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,307264874,9.78E+12,eng,1122,2006-10-17,Everyman's Library
190,Play It As It Lays,Joan Didion/David Thomson,374529949,9.78E+12,eng,231,2005-11-15,Farrar  Straus and Giroux
191,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,143039830,9.78E+12,eng,308,2006-03-28,Penguin Classics
192,City of Glass (The New York Trilogy  #1),Paul Auster,140097317,9.78E+12,eng,203,1987-04-07,Penguin Books
193,Ghosts (The New York Trilogy  #2),Paul Auster,014009735X,9.78E+12,eng,96,1987-07-07,Penguin Books
194,The Locked Room (The New York Trilogy  #3),Paul Auster,940650762,9.78E+12,eng,179,1986-11-01,Sun and Moon Press
195,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,963188925,9.78E+12,eng,256,1995-01-01,Sky Books (NY)
196,The Brooklyn Follies,Paul Auster,312426232,9.78E+12,eng,306,2006-10-17,Picador
197,Moon Palace,Paul Auster,140115854,9.78E+12,eng,320,1990-04-01,Penguin Books
198,The Music of Chance,Paul Auster,140154078,9.78E+12,en-US,217,1991-12-01,Penguin Books
199,Travels in the Scriptorium,Paul Auster,805081453,9.78E+12,eng,145,2007-01-23,Henry Holt & Company
200,Leviathan,Paul Auster,140178139,9.78E+12,eng,275,1993-09-01,Penguin Books
201,The Red Notebook: True Stories,Paul Auster,811214982,9.78E+12,eng,104,2002-06-17,New Directions
202,Timbuktu / Leviathan / Moon Palace,Paul Auster,2742741461,9.78E+12,fre,1075,2002-11-07,Actes Sud
203,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,143036556,9.78E+12,eng,608,2005-12-27,Penguin Books Ltd. (London)
204,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,446579785,9.78E+12,en-US,211,2006-02-01,Business Plus
205,Collapse of Complex Societies,Joseph A. Tainter,052138673X,9.78E+12,eng,262,1990-03-29,Cambridge University Press
206,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,743203046,9.78E+12,eng,544,2001-08-07,Simon  Schuster
207,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,034543871X,9.78E+12,eng,272,2002-01-29,Ballantine Books
208,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,393318281,9.78E+12,eng,576,1998-09-17,W. W. Norton  Company
209,My Inventions,Nikola Tesla,1599869942,9.78E+12,eng,88,2006-05-17,Filiquarian Publishing  LLC.
210,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,806519606,9.78E+12,eng,542,2001-02-01,Citadel
211,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,822549204,9.78E+12,eng,144,1994-10-01,Lerner Publications
